Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality
Botswana;2013;4.128298759;9.652990341;0.855570793;55.24000168;0.767357409;-0.160602555;0.748847783;0.697808683;0.243771017;0.654667675;0.795857131
Botswana;2014;4.031197071;9.674996376;0.859477818;56.02000046;0.791371226;-0.110951312;0.743073821;0.674190462;0.245051414;0.707628131;0.723632157
Botswana;2015;3.761964798;9.63931179;0.815656066;56.79999924;0.857168913;-0.121966846;0.860292971;0.746204019;0.261428148;0.81921792;0.739141107
Botswana;2016;3.498936653;9.663145065;0.768302798;57.5;0.851694882;-0.258511871;0.729171813;0.68566674;0.251836598;0.803130805;0.692296803
Botswana;2017;3.504881144;9.668231964;0.768258631;58.20000076;0.817308009;-0.253493279;0.731441498;0.656396449;0.276252508;0.770821095;0.706385911
Botswana;2018;3.4613657;9.680226326;0.794936001;58.90000153;0.817621112;-0.259084016;0.806945443;0.729643226;0.267083704;0.718788147;
Brazil;2005;6.636771202;9.417240143;0.882922947;63.29999924;0.882186115;;0.744994044;0.81833744;0.301779836;0.34062475;0.096595973
Brazil;2007;6.320672989;9.493141174;0.886402428;63.77999878;0.776644826;-0.025988404;0.72803849;0.858976424;0.299222767;0.383459598;0.090059429
Brazil;2008;6.691424847;9.532628059;0.878107548;64.01999664;0.781931102;-0.087518118;0.688272774;0.820271671;0.265485525;0.511010051;0.128192991
Brazil;2009;7.000831604;9.521485329;0.912818074;64.26000214;0.766716063;-0.06505543;0.722514987;0.832504809;0.274103165;0.427178532;0.34414953
Brazil;2010;6.837331295;9.58449173;0.905528128;64.5;0.805949271;-0.063952617;0.656036079;0.816654921;0.249881223;0.511266649;0.29241237
Brazil;2011;7.037816525;9.614010811;0.916252911;64.76000214;0.833655775;-0.082391396;0.662166715;0.807466984;0.267524213;0.502891362;0.190550372
Brazil;2012;6.660003662;9.623767853;0.890314102;65.01999664;0.848606348;;0.622543156;0.754624903;0.349758685;0.458935678;0.261933923
Brazil;2013;7.140282631;9.644256592;0.910421729;65.27999878;0.784814954;-0.104778685;0.706954181;0.81766206;0.275667757;0.393331289;0.079436481
Brazil;2014;6.980998993;9.640450478;0.898316443;65.54000092;0.713814318;-0.125236154;0.710303426;0.788229942;0.273540527;0.355228692;0.200818866
Brazil;2015;6.546896935;9.595779419;0.906693101;65.80000305;0.798935294;-0.025475523;0.771339059;0.755194008;0.324699104;0.198534787;0.063678071
Brazil;2016;6.374817371;9.552306175;0.912455142;66;0.806571543;-0.10995803;0.781092763;0.763112426;0.30208382;0.264140248;0.036669046
Brazil;2017;6.332929134;9.554174423;0.904694259;66.19999695;0.764792562;-0.184547558;0.794457376;0.715945125;0.307716906;0.16549027;0.023793146
Brazil;2018;6.190921783;9.557932854;0.881505251;66.40000153;0.75060904;-0.126326516;0.763251305;0.749727845;0.349656254;0.16818665;
Bulgaria;2007;3.843797922;9.579361916;0.831507623;65.09999847;0.5657866;-0.139648259;0.976061046;0.594433486;0.226256058;0.275431663;0.524607718
Bulgaria;2010;3.912276268;9.634515762;0.84327203;65.69999695;0.544536412;-0.146652251;0.940970004;0.545823634;0.237594187;0.365285963;0.445788383
Bulgaria;2011;3.875382423;9.659895897;0.860272288;65.80000305;0.663527906;-0.230002597;0.947978675;0.533738077;0.270931035;0.265244752;0.375915229
Bulgaria;2012;4.222297192;9.665997505;0.837966621;65.90000153;0.641256452;-0.173897162;0.938208699;0.573091209;0.236632824;0.342922807;0.39037478
Bulgaria;2013;3.993020535;9.680178642;0.829132318;66;0.60321337;-0.193329453;0.9620471;0.622750044;0.278313011;0.170892313;0.253990591
Bulgaria;2014;4.438439846;9.699062347;0.885949194;66.09999847;0.575595915;-0.056858663;0.954636931;0.627810121;0.235593721;0.140402734;0.222501963
Bulgaria;2015;4.865401268;9.740979195;0.907517016;66.19999695;0.636817813;-0.201748475;0.941279948;0.64279449;0.214223832;0.249677315;0.22492975
Bulgaria;2016;4.837560654;9.786646843;0.92603606;66.40000153;0.700265527;-0.172343537;0.935988188;0.62185514;0.171699852;0.221241772;0.239210635
Bulgaria;2017;5.096901894;9.828942299;0.94175458;66.59999847;0.689047039;-0.156459168;0.910799742;0.614216745;0.188637346;0.326087952;0.375986755
Bulgaria;2018;5.098813534;9.873218536;0.923853278;66.80000305;0.724335909;-0.179109603;0.952014446;0.639021873;0.189090982;0.218995899;
Burkina Faso;2006;3.801490784;7.174666882;0.796405017;46.65999985;0.588338017;0.037800927;0.797700584;0.7162534;0.265572011;0.350875854;-0.092830762
Burkina Faso;2007;4.017130375;7.199557781;0.770785034;47.41999817;0.582292378;-0.05167456;0.832764924;0.650697529;0.280694842;0.423376143;0.000343785
Burkina Faso;2008;3.846438885;7.239715099;0.726650596;48.18000031;0.612064183;-0.09350922;0.88712436;0.52347374;0.303892225;0.462704718;-0.0816589
Burkina Faso;2010;4.035560608;7.260787964;0.773103535;49.70000076;0.586580753;-0.026842574;0.767335117;0.590039194;0.216673478;0.546770215;-0.185293704
Burkina Faso;2011;4.785367489;7.294863701;0.709528148;50.24000168;0.724568486;-0.095373727;0.706798375;0.578625023;0.204735845;0.632864714;-0.417783469
Burkina Faso;2012;3.95500803;7.327422142;0.743765771;50.77999878;0.621848702;-0.060503371;0.726286888;0.544851422;0.29972294;0.617090106;-0.439050019
Burkina Faso;2013;3.325949669;7.353917599;0.745216608;51.31999969;0.741257429;-0.006837949;0.764721453;0.629770517;0.286765754;0.633678317;-0.509408116
Burkina Faso;2014;3.481347799;7.366656303;0.742262065;51.86000061;0.709964514;0.005273402;0.800757825;0.613731802;0.255644113;0.54308641;-0.569490194
Burkina Faso;2015;4.418930054;7.375465393;0.705393493;52.40000153;0.659102738;0.012528297;0.692723989;0.579355955;0.359287649;0.668077111;-0.362033367
Burkina Faso;2016;4.205634594;7.403866291;0.764401138;52.90000153;0.644681513;0.00834989;0.720542431;0.616066873;0.337300181;0.663711369;-0.426732689
Burkina Faso;2017;4.646891117;7.440206528;0.784761369;53.40000153;0.613774717;-0.054843456;0.727451324;0.585172474;0.353821069;0.540656149;-0.433187962
Burkina Faso;2018;4.92723608;7.47052002;0.664859474;53.90000153;0.720743477;-0.004381241;0.757398605;0.710883558;0.342865527;0.622255087;
Burundi;2008;3.563227654;6.632449627;0.290933818;49.02000046;0.260069311;-0.015203769;0.859813631;0.439698309;0.252771467;0.569353163;-1.16172719
Burundi;2009;3.791680813;6.633399487;0.325692534;49.65999985;0.427355915;-0.015333866;0.718203425;0.640622258;0.163642839;0.754806817;-0.981066704
Burundi;2011;3.705894232;6.648348808;0.422240019;50.68000031;0.489863038;-0.05782805;0.677107692;0.688906729;0.190344945;0.851199687;-1.367416143
Burundi;2014;2.904535055;6.688570023;0.564678133;51.81999969;0.431384981;-0.054419149;0.807618856;0.655663729;0.251094639;;-0.912845612
Burundi;2018;3.775283098;6.541032791;0.484715223;53.40000153;0.646398604;-0.019334173;0.598607659;0.6664415;0.362766594;;
Cambodia;2006;3.568744659;7.672447205;0.793081462;55.29999924;;0.254806221;0.829181135;0.718541205;0.341023296;0.736355066;-0.639684856
Cambodia;2007;4.15597105;7.754793167;0.675132096;56.09999847;0.818699539;0.114861615;0.878507555;;0.320335418;0.638394773;-0.645485938
Cambodia;2008;4.462163925;7.804772854;0.619264305;56.90000153;0.914172947;0.044640858;0.888392031;0.73918283;0.335324019;0.737532258;-0.635804236
Cambodia;2009;4.110625744;7.790644646;0.818258047;57.70000076;0.937233329;0.151726305;0.96477896;0.796207786;0.187686995;0.902666688;-0.73800391
Cambodia;2010;4.141072273;7.833174706;0.69716382;58.5;0.940131187;0.348966718;0.895714462;0.774444818;0.421966344;0.895580769;-0.714119852
Cambodia;2011;4.161225319;7.885595798;0.715518951;58.88000107;0.927462399;0.417438745;0.775355637;0.799231231;0.307868689;0.901219606;-0.60927397
Cambodia;2012;3.898706913;7.939874172;0.605528593;59.25999832;0.955595791;0.245497048;0.890136123;0.820461333;0.351858586;0.82517308;-0.53252852
Cambodia;2013;3.674466848;7.994361401;0.650589585;59.63999939;0.940592945;0.162451386;0.811991632;0.791689336;0.44031167;0.775055826;-0.558681726
Cambodia;2014;3.88330555;8.046971321;0.693434179;60.02000046;0.937544584;0.237839058;0.842555106;0.783240318;0.481934011;0.696742117;-0.542288065
Cambodia;2015;4.162164688;8.098932266;0.728610277;60.40000153;0.956319809;0.208363369;0.825130224;0.812529683;0.399102688;0.732658446;-0.530307293
Cambodia;2016;4.461259365;8.150504112;0.745901227;60.79999924;0.957821488;0.074233428;0.840416849;0.838551998;0.398200303;0.739886224;-0.447925985
Cambodia;2017;4.585842133;8.201130867;0.765094936;61.20000076;0.963774681;0.085995324;0.821022928;0.798616648;0.40828383;0.752442479;-0.493880957
Cambodia;2018;5.121837616;8.253352165;0.794605374;61.59999847;0.958304822;0.033786766;;0.844592512;0.414345801;;
Cameroon;2006;3.851072073;7.95462656;0.689600766;45.97999954;0.653422654;-0.012161346;0.907067657;0.605588019;0.270873696;0.432124376;-0.634584486
Cameroon;2007;4.349939346;7.975161076;0.717394173;46.56000137;0.643883944;-0.034271833;0.910349727;0.634789109;0.248631328;0.408499986;-0.687299371
Cameroon;2008;4.291800499;7.982021809;0.696715772;47.13999939;0.580257237;-0.071900815;0.945002794;0.600210786;0.31248498;0.314642787;-0.809345841
Cameroon;2009;4.741408348;7.976353645;0.728693902;47.72000122;0.698030412;-0.019676421;0.925447285;0.593138576;0.249821514;0.366200924;-0.757413745
Cameroon;2010;4.554256916;7.982699394;0.758640707;48.29999924;0.792220175;-0.000627232;0.874718666;0.606357396;0.273786336;0.513922989;-0.897624373
Cameroon;2011;4.433885098;7.995996475;0.737992823;48.70000076;0.816693783;-0.031873856;0.869615674;0.597826481;0.271676332;0.645140469;-0.847404599
Cameroon;2012;4.244634151;8.013411522;0.74283731;49.09999847;0.766064227;-0.035121001;0.898028791;0.617998898;0.284447879;0.533314586;-0.805049241
Cameroon;2013;4.271038055;8.039212227;0.760194361;49.5;0.794075966;-0.033451173;0.867257416;0.681132317;0.268199235;0.607353866;-0.78456682
Cameroon;2014;4.240441322;8.069768906;0.777777076;49.90000153;0.794645548;-0.074609965;0.855849743;0.622732699;0.216039628;0.609312952;-1.001796961
Cameroon;2015;5.037964821;8.098358154;0.646312475;50.29999924;0.791428566;0.045905765;0.868049026;0.650874555;0.346430004;0.613636553;-0.972241282
Cameroon;2016;4.816232204;8.115765572;0.659299791;51.09999847;0.71250701;-0.006847957;0.87945056;0.661523461;0.367093384;0.621221066;-1.047396898
Cameroon;2017;5.07405138;8.121161461;0.69459641;51.90000153;0.766945004;-0.031570964;0.84358561;0.632338762;0.377498746;0.578775525;-1.06689775
Cameroon;2018;5.250737667;8.133470535;0.676825225;52.70000076;0.816304982;0.032506917;0.884441614;0.642436504;0.355642408;0.6452263;
Canada;2005;7.418048382;10.60834694;0.961552441;71.30000305;0.957306266;0.244575247;0.502681196;0.838543773;0.233278155;0.442817539;1.168248773
Canada;2007;7.481752872;10.63699436;;71.66000366;0.930341303;0.241931677;0.405608416;0.871604204;0.256810069;0.63782382;1.19576931
Canada;2008;7.485603809;10.63612556;0.938707411;71.83999634;0.92631495;0.254044443;0.369587809;0.890219748;0.202174947;0.590370953;1.224689007
Canada;2009;7.48782444;10.59473801;0.94284451;72.01999664;0.915057838;0.238822356;0.412622124;0.867432535;0.247633159;0.608264029;1.264292479
Canada;2010;7.650346279;10.6139679;0.953765452;72.19999695;0.933948815;0.223002359;0.412659585;0.878867686;0.233112857;0.551076472;1.14445734
Canada;2011;7.426053524;10.63502026;0.921669245;72.36000061;0.950925291;0.245647863;0.432991534;0.88138485;0.247728661;0.553290546;1.228660107
Canada;2012;7.415144444;10.64052105;0.948128343;72.51999664;0.917961121;0.282571763;0.465601832;0.856703699;0.229332089;0.523448169;1.275260806
Canada;2013;7.593793869;10.6534729;0.936239362;72.68000031;0.916013896;0.308129936;0.406236142;0.851296902;0.262850314;0.505976021;1.257454157
Canada;2014;7.30425787;10.67079449;0.917836308;72.83999634;0.93889761;0.262353837;0.441735327;0.833403885;0.258602411;0.516953588;1.293931961
Canada;2015;7.412772655;10.67242527;0.939067066;73;0.931468964;0.245131716;0.427152246;0.845327616;0.286280215;0.644104123;1.370862961
Canada;2016;7.244845867;10.67448139;0.924392521;73.19999695;0.912423909;0.203222767;0.385090441;0.824586391;0.237422869;0.618195295;1.351965904
Canada;2017;7.414868355;10.69234467;0.93374896;73.40000153;0.945145011;0.155016169;0.362034321;0.862773478;0.21798116;0.652735949;1.295283794
Canada;2018;7.175496578;10.70124817;0.922718763;73.59999847;0.9457829;0.097966127;0.371740848;0.823668659;0.259397656;0.610466897;
Central African Republic;2007;4.160129547;6.753530502;0.532296896;40.90000153;0.662871003;0.094876848;0.782130718;0.567980289;0.329995304;0.623565912;-1.468936801
Central African Republic;2010;3.567892551;6.781221867;0.483333886;42.70000076;0.689950883;-0.016758975;0.845376968;0.523006201;0.256705284;0.752208948;-1.562421799
Central African Republic;2011;3.677826405;6.807504654;0.387390912;43.08000183;0.780017793;0.00380958;0.834498882;0.524068475;0.277179927;0.78385824;-1.438443661
Central African Republic;2016;2.693061113;6.465948105;0.29018417;44.90000153;0.624056518;0.053440392;0.859073043;0.578653812;0.49426806;0.748754561;-1.4378829
Central African Republic;2017;3.475862026;6.494116783;0.319589138;45.20000076;0.645252347;0.093754359;0.889566004;0.613865197;0.599335492;0.650284886;-1.523121834
Chad;2006;3.434800625;7.463717461;0.724308193;43.18000031;0.306131899;0.015394006;0.961073756;0.580499589;0.262727261;0.161062598;-1.625363469
Chad;2007;4.141326904;7.46249485;0.478950858;43.65999985;0.294611782;-0.023905832;0.873609602;0.613521934;0.245208368;0.228144914;-1.658627391
Chad;2008;4.632468224;7.459868431;0.570834816;44.13999939;0.526610374;0.050165508;0.943553567;0.569129646;0.225483745;0.348725855;-1.706331372
Chad;2009;3.639445066;7.468581676;0.645713627;44.61999893;0.401370287;0.00889133;0.931180775;0.556809187;0.221047014;0.253101557;-1.563443899
Chad;2010;3.742871046;7.562782764;0.733713627;45.09999847;0.504612565;0.012044691;0.857664049;0.544883072;0.287240535;0.319014966;-1.442578197
Chad;2011;4.393482208;7.530396938;0.81884402;45.41999817;0.540267944;0.017806349;0.876383662;0.591422617;0.289146483;0.394194484;-1.334058404
Chad;2012;4.03297472;7.582166672;0.672866464;45.74000168;0.562908113;-0.047020428;0.884475827;0.526546359;0.315747142;0.30277133;-1.19343245
Chad;2013;3.507663012;7.604434967;0.714144647;46.06000137;0.48821035;-0.05853213;0.881972373;0.461591184;0.314174235;0.309654564;-1.23209095
Chad;2014;3.460182905;7.638511181;0.733066797;46.38000107;0.566795349;-0.083065256;0.880934;0.536371291;0.328528851;0.366833448;-1.449967861
Chad;2015;4.322675228;7.63390255;0.751252234;46.70000076;0.474360883;-0.041869577;0.88863939;0.606682658;0.358437926;0.445897698;-1.154832244
Chad;2016;4.029350281;7.538164139;0.616204858;47.20000076;0.525222123;0.039116725;0.819788873;0.582458258;0.467566758;0.513021767;-1.329083443
Chad;2017;4.558937073;7.477691174;0.660615563;47.70000076;0.614849687;-0.004919504;0.792389929;0.627503157;0.53824544;0.473544389;-1.356479883
Chad;2018;4.486325264;7.472574711;0.57725358;48.20000076;0.650354564;0.011340086;0.762879312;0.552737296;0.543836236;0.57743603;
Chile;2006;6.062851906;9.792030334;0.835543633;68.66000366;0.744291902;0.160275131;0.633629858;0.804135978;0.347656876;0.581012249;0.848233819
Chile;2007;5.697929859;9.829441071;0.814620972;68.72000122;0.66190511;0.235677034;0.722670555;0.766978681;0.34226191;0.42642054;0.756018639
Chile;2008;5.789438725;9.85385704;0.803758562;68.77999878;0.640201688;0.075505219;0.740667343;0.756524146;0.329703212;0.405252457;0.723349333
Chile;2009;6.493686199;9.828087807;0.831581831;68.83999634;0.746614039;0.140911877;0.734211445;0.808313727;0.299891174;0.575284302;0.810039282
Chile;2010;6.63565588;9.875193596;0.85695523;68.90000153;0.786367476;0.099339187;0.701824725;0.809172988;0.300116688;0.478705615;0.887606621
Chile;2011;6.526334763;9.925136566;0.819078863;69.04000092;0.700734138;0.1029673;0.752755523;0.803743482;0.316876173;0.322867334;0.763231277
Chile;2012;6.599128723;9.967881203;0.855235577;69.18000031;0.733610928;0.186328977;0.782117426;0.815391183;0.287592113;0.343267798;0.704023659
Chile;2013;6.74015379;9.998721123;0.862404704;69.31999969;0.736887336;0.075803965;0.741154909;0.855062187;0.285453886;0.3072685;0.735013962
Chile;2014;6.844238281;10.00763416;0.861552179;69.45999908;0.733326375;0.20803766;0.758497715;0.86981076;0.276103258;0.399530023;0.751715839
Chile;2015;6.532749653;10.0220089;0.827141881;69.59999847;0.76888144;0.03110862;0.811511338;0.803024709;0.332746744;0.300492525;0.718928695
Chile;2016;6.579056263;10.02634144;0.841388166;69.69999695;0.652289748;0.09289977;0.858124971;0.869228899;0.283042103;0.203538865;0.704101682
Chile;2017;6.320119381;10.03306866;0.879840791;69.80000305;0.790116489;-0.030261263;0.835987508;0.83847481;0.291042089;0.268283308;0.688375235
Chile;2018;6.436220646;10.06591988;0.890084922;69.90000153;0.78853035;-0.070615843;0.816297412;0.832562208;0.275820225;0.334744155;
China;2006;4.560495377;8.765777588;0.747011304;66.87999725;;;;0.809295237;0.169580385;;-1.14436698
China;2007;4.86286211;8.893610001;0.810852408;67.05999756;;-0.190669894;;0.817485452;0.158613518;;-1.110035419
China;2008;4.84629488;8.980648994;0.74828732;67.23999786;0.853072047;-0.107168473;;0.817443371;0.146963045;;-1.095386028
China;2009;4.454360962;9.065513611;0.79803437;67.41999817;0.771143258;-0.175439507;;0.785805881;0.16165024;;-1.075258732
China;2010;4.652736664;9.161761284;0.767752588;67.59999847;0.804793596;-0.148573548;;0.76526463;0.158099651;;-1.168804526
China;2011;5.037207603;9.248056412;0.787171185;67.76000214;0.824162364;-0.201895729;;0.820073843;0.133503452;;-1.119832039
China;2012;5.094917297;9.318813324;0.787818193;67.91999817;0.808255136;-0.200404897;;0.820784926;0.158702999;;-1.08836174
China;2013;5.241090298;9.388590813;0.777895868;68.08000183;0.804723918;-0.173714548;;0.836430669;0.14221105;;-1.087599277
China;2014;5.195619106;9.453964233;0.820366025;68.23999786;;-0.232826754;;0.853974998;0.111517705;;-1.069626093
China;2015;5.303877831;9.515608788;0.793733716;68.40000153;;-0.260586292;;0.808910906;0.171314985;;-1.105490565
